run_id,timestamp,instance,static_instance,static_plan_identifier,static_input_groups,num_nodes,num_groups,num_robots,smoke_only,static_plan_cached,scenario,progress,algorithm,objective_mode,seed,scenario_seed,algorithm_seed,scenario_manifest,scenario_manifest_identifier,required_residual_task_ids,completed_prefixes,released_group_ids,invalidated_group_id,invalidated_node_id,failed_robot_id,static_makespan,event_time,initial_dynamic_makespan,final_dynamic_makespan,relative_makespan_change,relative_makespan_increase,replanning_time_ms,served_tasks,unserved_tasks,completion_rate,reassigned_tasks,changed_candidates,forced_candidate_changes,changed_edges,disruption_score,ails_iterations,generated_candidates,accepted_candidates,accepted_worse_candidates,best_updates,reheat_count,massive_destruction_count,soft_restart_count,best_plan_signature,operator_statistics,prefix_preserved,dynamic_valid,legacy_valid,feasible,status,error_message
M_U__service_location_invalidation__p050__global_replan__minimum_makespan__seed1__algseed1003,2026-07-23T18:18:48+0800,instances/inspection/formal/M-U.gtsp,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed1,50,224,55,4,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,1,1,1003,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed1.json,M_U__service_location_invalidation__p050__seed1,1;2;4;15;16;17;18;20;21;22;24;25;26;27;28;30;31;32;35;36;37;38;44;47;48;49,6;7;5;6,,38,154,-1,118.655234347701,0.5,123.927268633182,122.437140362988,-0.0120242161925172,0.0318730651545074,1061.9555,26,0,1,0,7,1,30,0,38,38,11,1,10,0,0,0,"0/220/6/0[29@118,46@187,5@20,9@39,33@132,41@164,16@66,26@104,28@113,38@155,22@88,25@103]|1/221/7/0[12@51,42@170,8@33,39@159,11@46,14@56,34@138,27@110,2@9,36@147,21@85,20@83,15@61,32@131,48@192]|2/222/5/0[13@55,0@3,7@31,45@181,6@26,44@177,4@19,49@199,47@191,31@124]|3/223/6/0[3@13,19@79,10@41,40@163,43@172,23@94,37@150,35@141,1@4,18@74,30@122,17@71,24@98]|",destroy:RandomRemoval=1/8/2/2/2;destroy:CriticalRouteRemoval=1/11/4/3/3;destroy:WorstContributionRemoval=1/5/2/2/2;destroy:RelatedRemoval=1/6/1/1/1;destroy:RouteSegmentRemoval=1/8/2/2/2;repair:BestInsertion=1/14/4/4/4;repair:Regret2Insertion=1/11/3/3/3;repair:DisruptionAwareRegret2=1/13/4/3/3,true,true,true,true,SUCCESS,
M_U__service_location_invalidation__p050__global_replan__minimum_makespan__seed1__algseed1004,2026-07-23T18:18:49+0800,instances/inspection/formal/M-U.gtsp,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed1,50,224,55,4,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,1,1,1004,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed1.json,M_U__service_location_invalidation__p050__seed1,1;2;4;15;16;17;18;20;21;22;24;25;26;27;28;30;31;32;35;36;37;38;44;47;48;49,6;7;5;6,,38,154,-1,118.655234347701,0.5,123.927268633182,122.437140362988,-0.0120242161925172,0.0318730651545074,1064.2091,26,0,1,0,8,1,30,0,37,37,13,4,7,0,0,0,"0/220/6/0[29@118,46@187,5@20,9@39,33@132,41@164,16@66,26@104,28@113,38@155,22@88,25@103]|1/221/7/0[12@51,42@170,8@33,39@159,11@46,14@56,34@138,27@110,2@8,36@147,21@85,20@83,15@61,32@131,48@192]|2/222/5/0[13@55,0@3,7@31,45@181,6@26,44@177,4@19,49@199,47@191,31@124]|3/223/6/0[3@13,19@79,10@41,40@163,43@172,23@94,37@150,35@141,1@4,18@74,30@122,17@71,24@98]|",destroy:RandomRemoval=1/7/3/2/1;destroy:CriticalRouteRemoval=1/3/2/1/0;destroy:WorstContributionRemoval=1/7/4/4/4;destroy:RelatedRemoval=1/11/3/2/2;destroy:RouteSegmentRemoval=1/9/1/0/0;repair:BestInsertion=1/14/4/3/2;repair:Regret2Insertion=1/9/2/1/1;repair:DisruptionAwareRegret2=1/14/7/5/4,true,true,true,true,SUCCESS,
M_U__service_location_invalidation__p050__global_replan__minimum_makespan__seed1__algseed1005,2026-07-23T18:18:50+0800,instances/inspection/formal/M-U.gtsp,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed1,50,224,55,4,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,1,1,1005,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed1.json,M_U__service_location_invalidation__p050__seed1,1;2;4;15;16;17;18;20;21;22;24;25;26;27;28;30;31;32;35;36;37;38;44;47;48;49,6;7;5;6,,38,154,-1,118.655234347701,0.5,123.927268633182,134.216946129872,0.0830299708060806,0.131150655659828,1059.1863,26,0,1,3,7,1,36,0,36,36,18,2,13,0,0,0,"0/220/6/0[29@118,46@187,5@20,9@39,33@132,41@164,16@66,26@104,38@153,28@112,22@90,25@100,35@141]|1/221/7/0[12@51,42@170,8@33,39@159,11@46,14@56,34@138,27@110,2@9,36@147,21@85,20@83,15@60,32@131,48@193]|2/222/5/0[13@55,0@3,7@31,45@181,6@26,4@16,47@191,31@124]|3/223/6/0[3@13,19@79,10@41,40@163,43@172,23@94,37@150,1@4,18@74,17@69,30@122,44@178,49@197,24@98]|",destroy:RandomRemoval=1/8/4/3/3;destroy:CriticalRouteRemoval=1/3/2/2/1;destroy:WorstContributionRemoval=1/8/5/5/5;destroy:RelatedRemoval=1/7/3/2/2;destroy:RouteSegmentRemoval=1/10/4/4/2;repair:BestInsertion=1/13/9/7/5;repair:Regret2Insertion=1/9/5/5/5;repair:DisruptionAwareRegret2=1/14/4/4/3,true,true,true,true,SUCCESS,
M_U__service_location_invalidation__p050__global_replan__minimum_makespan__seed1__algseed1006,2026-07-23T18:18:51+0800,instances/inspection/formal/M-U.gtsp,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed1,50,224,55,4,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,1,1,1006,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed1.json,M_U__service_location_invalidation__p050__seed1,1;2;4;15;16;17;18;20;21;22;24;25;26;27;28;30;31;32;35;36;37;38;44;47;48;49,6;7;5;6,,38,154,-1,118.655234347701,0.5,123.927268633182,122.437140362988,-0.0120242161925172,0.0318730651545074,1086.1102,26,0,1,0,6,1,26,0,39,39,14,1,13,0,0,0,"0/220/6/0[29@118,46@187,5@20,9@39,33@132,41@164,16@66,26@104,28@113,38@155,22@88,25@103]|1/221/7/0[12@51,42@170,8@33,39@159,11@46,14@56,34@138,27@110,2@8,36@147,20@83,21@85,15@60,32@131,48@193]|2/222/5/0[13@55,0@3,7@31,45@181,6@26,44@177,4@19,49@199,47@191,31@124]|3/223/6/0[3@13,19@79,10@41,40@163,43@172,23@94,37@150,35@141,1@4,18@74,30@122,17@71,24@98]|",destroy:RandomRemoval=1/9/4/4/4;destroy:CriticalRouteRemoval=1/9/2/2/2;destroy:WorstContributionRemoval=1/4/3/3/3;destroy:RelatedRemoval=1/7/2/2/2;destroy:RouteSegmentRemoval=1/10/3/2/2;repair:BestInsertion=1/14/3/3/3;repair:Regret2Insertion=1/14/7/7/7;repair:DisruptionAwareRegret2=1/11/4/3/3,true,true,true,true,SUCCESS,
M_U__service_location_invalidation__p050__global_replan__minimum_makespan__seed1__algseed1007,2026-07-23T18:18:52+0800,instances/inspection/formal/M-U.gtsp,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed1,50,224,55,4,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,1,1,1007,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed1.json,M_U__service_location_invalidation__p050__seed1,1;2;4;15;16;17;18;20;21;22;24;25;26;27;28;30;31;32;35;36;37;38;44;47;48;49,6;7;5;6,,38,154,-1,118.655234347701,0.5,123.927268633182,123.717995087061,-0.00168868037219633,0.0426678247040055,1086.9428,26,0,1,0,4,1,22,0,39,39,16,3,13,0,0,0,"0/220/6/0[29@118,46@187,5@20,9@39,33@132,41@164,16@66,26@107,38@153,22@89,28@115,25@100]|1/221/7/0[12@51,42@170,8@33,39@159,11@46,14@56,34@138,27@110,2@8,36@147,20@83,21@85,15@60,32@131,48@193]|2/222/5/0[13@55,0@3,7@31,45@181,6@26,44@177,4@19,49@199,47@191,31@124]|3/223/6/0[3@13,19@79,10@41,40@163,43@172,23@94,37@150,35@141,1@4,18@74,30@122,17@71,24@98]|",destroy:RandomRemoval=1/5/1/1/1;destroy:CriticalRouteRemoval=1/9/2/2/2;destroy:WorstContributionRemoval=1/6/6/5/5;destroy:RelatedRemoval=1/9/4/2/2;destroy:RouteSegmentRemoval=1/10/3/3/3;repair:BestInsertion=1/13/3/3/3;repair:Regret2Insertion=1/13/9/7/7;repair:DisruptionAwareRegret2=1/13/4/3/3,true,true,true,true,SUCCESS,
M_U__service_location_invalidation__p050__global_replan__minimum_makespan__seed1__algseed1008,2026-07-23T18:18:53+0800,instances/inspection/formal/M-U.gtsp,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed1,50,224,55,4,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,1,1,1008,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed1.json,M_U__service_location_invalidation__p050__seed1,1;2;4;15;16;17;18;20;21;22;24;25;26;27;28;30;31;32;35;36;37;38;44;47;48;49,6;7;5;6,,38,154,-1,118.655234347701,0.5,123.927268633182,124.271458147405,0.00277735092542188,0.0473322886308332,1111.106,26,0,1,1,7,1,30,0,41,41,11,2,7,0,0,0,"0/220/6/0[29@118,46@187,5@20,9@39,33@132,41@164,16@66,28@113,26@106,38@155,22@88,25@100]|1/221/7/0[12@51,42@170,8@33,39@159,11@46,14@56,34@138,2@8,36@147,20@83,21@85,15@61,32@131,48@192]|2/222/5/0[13@55,0@3,7@31,45@181,6@26,27@108,44@177,4@19,49@199,47@191,31@124]|3/223/6/0[3@13,19@79,10@41,40@163,43@172,23@94,37@150,35@141,1@4,18@74,30@122,17@71,24@98]|",destroy:RandomRemoval=1/7/2/2/2;destroy:CriticalRouteRemoval=1/6/1/1/1;destroy:WorstContributionRemoval=1/7/2/2/1;destroy:RelatedRemoval=1/11/2/1/1;destroy:RouteSegmentRemoval=1/10/4/3/2;repair:BestInsertion=1/21/3/1/1;repair:Regret2Insertion=1/6/1/1/1;repair:DisruptionAwareRegret2=1/14/7/7/5,true,true,true,true,SUCCESS,
M_U__service_location_invalidation__p050__global_replan__minimum_makespan__seed1__algseed1009,2026-07-23T18:18:55+0800,instances/inspection/formal/M-U.gtsp,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed1,50,224,55,4,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,1,1,1009,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed1.json,M_U__service_location_invalidation__p050__seed1,1;2;4;15;16;17;18;20;21;22;24;25;26;27;28;30;31;32;35;36;37;38;44;47;48;49,6;7;5;6,,38,154,-1,118.655234347701,0.5,123.927268633182,131.092773706036,0.057820245309077,0.104820823343447,1089.5847,26,0,1,1,8,1,30,0,35,35,14,2,10,0,0,0,"0/220/6/0[29@118,46@187,5@20,9@39,33@132,41@164,16@66,26@104,28@113,38@155,22@88,25@103,35@140]|1/221/7/0[12@51,42@170,8@33,39@159,11@46,14@56,34@138,27@110,2@8,36@147,21@85,20@83,15@60,32@131,48@192]|2/222/5/0[13@55,0@3,7@31,45@181,6@26,44@177,4@19,49@199,47@191,31@124]|3/223/6/0[3@13,19@79,10@41,40@163,43@172,23@94,37@150,18@74,1@4,30@122,17@71,24@98]|",destroy:RandomRemoval=1/10/7/7/7;destroy:CriticalRouteRemoval=1/2/1/0/0;destroy:WorstContributionRemoval=1/11/5/4/3;destroy:RelatedRemoval=1/8/1/1/0;destroy:RouteSegmentRemoval=1/4/0/0/0;repair:BestInsertion=1/12/5/5/3;repair:Regret2Insertion=1/11/4/4/4;repair:DisruptionAwareRegret2=1/12/5/3/3,true,true,true,true,SUCCESS,
M_U__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed2__algseed1000,2026-07-23T18:18:56+0800,instances/inspection/formal/M-U.gtsp,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed2,50,224,55,4,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,2,2,1000,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed2.json,M_U__service_location_invalidation__p050__seed2,0;1;3;4;5;6;7;8;9;12;13;16;17;24;25;29;30;31;33;35;37;39;42;44;46;47;49,5;7;5;6,,47,191,-1,120.717888619369,0.5,123.027845608131,123.027845608131,0,0.0191351672496965,1021.7102,27,0,1,0,1,1,12,0,25,25,2,1,1,0,0,0,"0/220/5/0[22@88,38@154,26@106,41@165,28@114,25@100,29@118,46@187,1@4,37@149,35@141]|1/221/7/0[48@193,15@61,32@129,36@144,34@136,14@56,11@46,39@156,8@34,9@36,5@22,33@133,16@65,12@51,42@171]|2/222/5/0[20@82,21@84,2@10,45@183,27@111,6@25,7@30,0@0,13@52,47@190,31@124]|3/223/6/0[19@77,40@163,43@173,10@42,23@92,18@74,30@122,17@71,3@15,24@96,44@178,4@19,49@198]|",destroy:RandomRemoval=1/4/1/1/1;destroy:CriticalRouteRemoval=1/8/0/0/0;destroy:WorstContributionRemoval=1/3/0/0/0;destroy:RelatedRemoval=1/5/1/0/0;destroy:RouteSegmentRemoval=1/5/0/0/0;repair:BestInsertion=1/11/2/1/1;repair:Regret2Insertion=1/4/0/0/0;repair:DisruptionAwareRegret2=1/10/0/0/0,true,true,true,true,SUCCESS,
M_U__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed2__algseed1001,2026-07-23T18:18:57+0800,instances/inspection/formal/M-U.gtsp,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed2,50,224,55,4,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,2,2,1001,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed2.json,M_U__service_location_invalidation__p050__seed2,0;1;3;4;5;6;7;8;9;12;13;16;17;24;25;29;30;31;33;35;37;39;42;44;46;47;49,5;7;5;6,,47,191,-1,120.717888619369,0.5,123.027845608131,122.631841860413,-0.00321881396655153,0.0158547607395493,1066.0891,27,0,1,0,1,1,6,0,20,20,2,0,2,0,0,0,"0/220/5/0[22@88,38@154,26@106,41@165,28@114,25@102,29@118,46@187,1@4,37@149,35@141]|1/221/7/0[48@193,15@61,32@129,36@144,34@136,14@56,11@46,39@156,8@34,9@36,5@22,33@133,16@65,42@171,12@51]|2/222/5/0[20@82,21@84,2@10,45@183,27@111,6@25,7@30,0@0,13@52,47@190,31@125]|3/223/6/0[19@77,40@163,43@173,10@42,23@92,18@74,30@122,17@71,3@15,24@96,44@178,4@19,49@198]|",destroy:RandomRemoval=1/6/2/2/2;destroy:CriticalRouteRemoval=1/5/0/0/0;destroy:WorstContributionRemoval=1/2/0/0/0;destroy:RelatedRemoval=1/2/0/0/0;destroy:RouteSegmentRemoval=1/5/0/0/0;repair:BestInsertion=1/4/0/0/0;repair:Regret2Insertion=1/11/0/0/0;repair:DisruptionAwareRegret2=1/5/2/2/2,true,true,true,true,SUCCESS,
M_U__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed2__algseed1002,2026-07-23T18:18:58+0800,instances/inspection/formal/M-U.gtsp,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed2,50,224,55,4,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,2,2,1002,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed2.json,M_U__service_location_invalidation__p050__seed2,0;1;3;4;5;6;7;8;9;12;13;16;17;24;25;29;30;31;33;35;37;39;42;44;46;47;49,5;7;5;6,,47,191,-1,120.717888619369,0.5,123.027845608131,122.631841860413,-0.00321881396655153,0.0158547607395493,1034.7202,27,0,1,0,1,1,6,0,25,25,2,0,2,0,0,0,"0/220/5/0[22@88,38@154,26@106,41@165,28@114,25@102,29@118,46@187,1@4,37@149,35@141]|1/221/7/0[48@193,15@61,32@129,36@144,34@136,14@56,11@46,39@156,8@34,9@36,5@22,33@133,16@65,42@171,12@51]|2/222/5/0[20@82,21@84,2@10,45@183,27@111,6@25,7@30,0@0,13@52,47@190,31@125]|3/223/6/0[19@77,40@163,43@173,10@42,23@92,18@74,30@122,17@71,3@15,24@96,44@178,4@19,49@198]|",destroy:RandomRemoval=1/6/2/2/2;destroy:CriticalRouteRemoval=1/10/0/0/0;destroy:WorstContributionRemoval=1/3/0/0/0;destroy:RelatedRemoval=1/1/0/0/0;destroy:RouteSegmentRemoval=1/5/0/0/0;repair:BestInsertion=1/8/0/0/0;repair:Regret2Insertion=1/6/0/0/0;repair:DisruptionAwareRegret2=1/11/2/2/2,true,true,true,true,SUCCESS,
M_U__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed2__algseed1003,2026-07-23T18:18:59+0800,instances/inspection/formal/M-U.gtsp,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed2,50,224,55,4,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,2,2,1003,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed2.json,M_U__service_location_invalidation__p050__seed2,0;1;3;4;5;6;7;8;9;12;13;16;17;24;25;29;30;31;33;35;37;39;42;44;46;47;49,5;7;5;6,,47,191,-1,120.717888619369,0.5,123.027845608131,122.631841860413,-0.00321881396655153,0.0158547607395493,1008.5284,27,0,1,0,1,1,6,0,25,25,2,0,2,0,0,0,"0/220/5/0[22@88,38@154,26@106,41@165,28@114,25@102,29@118,46@187,1@4,37@149,35@141]|1/221/7/0[48@193,15@61,32@129,36@144,34@136,14@56,11@46,39@156,8@34,9@36,5@22,33@133,16@65,42@171,12@51]|2/222/5/0[20@82,21@84,2@10,45@183,27@111,6@25,7@30,0@0,13@52,47@190,31@125]|3/223/6/0[19@77,40@163,43@173,10@42,23@92,18@74,30@122,17@71,3@15,24@96,44@178,4@19,49@198]|",destroy:RandomRemoval=1/4/1/1/1;destroy:CriticalRouteRemoval=1/7/1/1/1;destroy:WorstContributionRemoval=1/7/0/0/0;destroy:RelatedRemoval=1/5/0/0/0;destroy:RouteSegmentRemoval=1/2/0/0/0;repair:BestInsertion=1/9/0/0/0;repair:Regret2Insertion=1/5/0/0/0;repair:DisruptionAwareRegret2=1/11/2/2/2,true,true,true,true,SUCCESS,
M_U__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed2__algseed1004,2026-07-23T18:19:00+0800,instances/inspection/formal/M-U.gtsp,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed2,50,224,55,4,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,2,2,1004,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed2.json,M_U__service_location_invalidation__p050__seed2,0;1;3;4;5;6;7;8;9;12;13;16;17;24;25;29;30;31;33;35;37;39;42;44;46;47;49,5;7;5;6,,47,191,-1,120.717888619369,0.5,123.027845608131,122.876637756001,-0.00122905388924413,0.0178825952087228,1040.5502,27,0,1,0,2,1,14,0,25,25,4,1,2,0,0,0,"0/220/5/0[22@88,38@154,26@106,41@165,28@114,25@100,29@118,46@187,1@4,37@149,35@141]|1/221/7/0[48@193,15@61,32@129,36@144,34@136,14@56,11@46,39@156,8@34,5@22,9@36,33@133,16@65,42@171,12@51]|2/222/5/0[20@82,21@84,2@10,45@183,27@111,6@25,7@30,0@0,13@52,47@190,31@125]|3/223/6/0[19@77,40@163,43@173,10@42,23@92,18@74,30@122,17@71,3@15,24@96,44@178,4@19,49@198]|",destroy:RandomRemoval=1/6/2/2/2;destroy:CriticalRouteRemoval=1/2/0/0/0;destroy:WorstContributionRemoval=1/7/0/0/0;destroy:RelatedRemoval=1/5/0/0/0;destroy:RouteSegmentRemoval=1/5/2/1/0;repair:BestInsertion=1/7/1/1/1;repair:Regret2Insertion=1/7/1/1/1;repair:DisruptionAwareRegret2=1/11/2/1/0,true,true,true,true,SUCCESS,
M_U__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed2__algseed1005,2026-07-23T18:19:01+0800,instances/inspection/formal/M-U.gtsp,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed2,50,224,55,4,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,2,2,1005,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed2.json,M_U__service_location_invalidation__p050__seed2,0;1;3;4;5;6;7;8;9;12;13;16;17;24;25;29;30;31;33;35;37;39;42;44;46;47;49,5;7;5;6,,47,191,-1,120.717888619369,0.5,123.027845608131,122.631841860413,-0.00321881396655153,0.0158547607395493,1048.1826,27,0,1,0,1,1,12,0,23,23,3,0,3,0,0,0,"0/220/5/0[22@88,38@154,26@106,41@165,28@114,25@102,29@118,46@187,1@4,37@149,35@141]|1/221/7/0[48@193,15@61,32@129,36@144,34@136,14@56,11@46,39@156,8@34,9@36,5@22,33@133,16@65,12@51,42@171]|2/222/5/0[20@82,21@84,2@10,45@183,27@111,6@25,7@30,0@0,13@52,47@190,31@125]|3/223/6/0[19@77,40@163,43@173,10@42,23@92,18@74,30@122,17@71,3@15,24@96,44@178,4@19,49@198]|",destroy:RandomRemoval=1/5/2/2/2;destroy:CriticalRouteRemoval=1/7/0/0/0;destroy:WorstContributionRemoval=1/2/0/0/0;destroy:RelatedRemoval=1/7/1/1/1;destroy:RouteSegmentRemoval=1/2/0/0/0;repair:BestInsertion=1/11/0/0/0;repair:Regret2Insertion=1/8/2/2/2;repair:DisruptionAwareRegret2=1/4/1/1/1,true,true,true,true,SUCCESS,
M_U__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed2__algseed1006,2026-07-23T18:19:02+0800,instances/inspection/formal/M-U.gtsp,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed2,50,224,55,4,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,2,2,1006,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed2.json,M_U__service_location_invalidation__p050__seed2,0;1;3;4;5;6;7;8;9;12;13;16;17;24;25;29;30;31;33;35;37;39;42;44;46;47;49,5;7;5;6,,47,191,-1,120.717888619369,0.5,123.027845608131,122.631841860413,-0.00321881396655153,0.0158547607395493,1047.1243,27,0,1,0,1,1,12,0,25,25,3,0,3,0,0,0,"0/220/5/0[22@88,38@154,26@106,41@165,28@114,25@102,29@118,46@187,1@4,37@149,35@141]|1/221/7/0[48@193,15@61,32@129,36@144,34@136,14@56,11@46,39@156,8@34,5@22,9@36,33@133,16@65,42@171,12@51]|2/222/5/0[20@82,21@84,2@10,45@183,27@111,6@25,7@30,0@0,13@52,47@190,31@125]|3/223/6/0[19@77,40@163,43@173,10@42,23@92,18@74,30@122,17@71,3@15,24@96,44@178,4@19,49@198]|",destroy:RandomRemoval=1/10/1/1/1;destroy:CriticalRouteRemoval=1/4/1/1/1;destroy:WorstContributionRemoval=1/4/0/0/0;destroy:RelatedRemoval=1/5/0/0/0;destroy:RouteSegmentRemoval=1/2/1/1/1;repair:BestInsertion=1/9/0/0/0;repair:Regret2Insertion=1/8/1/1/1;repair:DisruptionAwareRegret2=1/8/2/2/2,true,true,true,true,SUCCESS,
M_U__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed2__algseed1007,2026-07-23T18:19:03+0800,instances/inspection/formal/M-U.gtsp,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed2,50,224,55,4,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,2,2,1007,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed2.json,M_U__service_location_invalidation__p050__seed2,0;1;3;4;5;6;7;8;9;12;13;16;17;24;25;29;30;31;33;35;37;39;42;44;46;47;49,5;7;5;6,,47,191,-1,120.717888619369,0.5,123.027845608131,122.876637756001,-0.00122905388924413,0.0178825952087228,1032.6502,27,0,1,0,2,1,8,0,26,26,1,0,1,0,0,0,"0/220/5/0[22@88,38@154,26@106,41@165,28@114,25@100,29@118,46@187,1@4,37@149,35@141]|1/221/7/0[48@193,15@61,32@129,36@144,34@136,14@56,11@46,39@156,8@34,9@36,5@22,33@133,16@65,42@171,12@51]|2/222/5/0[20@82,21@84,2@10,45@183,27@111,6@25,7@30,0@0,13@52,47@190,31@125]|3/223/6/0[19@77,40@163,43@173,10@42,23@92,18@74,30@122,17@71,3@15,24@96,44@178,4@19,49@198]|",destroy:RandomRemoval=1/2/0/0/0;destroy:CriticalRouteRemoval=1/8/0/0/0;destroy:WorstContributionRemoval=1/2/0/0/0;destroy:RelatedRemoval=1/7/1/1/1;destroy:RouteSegmentRemoval=1/7/0/0/0;repair:BestInsertion=1/8/0/0/0;repair:Regret2Insertion=1/9/1/1/1;repair:DisruptionAwareRegret2=1/9/0/0/0,true,true,true,true,SUCCESS,
M_U__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed2__algseed1008,2026-07-23T18:19:04+0800,instances/inspection/formal/M-U.gtsp,instances/inspection/formal/M-U.active.gtsp,M-U:active-only-v1:seed2,50,224,55,4,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,2,2,1008,results\experiments\scenarios_active_only_v1\M_U__service_location_invalidation__p050__seed2.json,M_U__service_location_invalidation__p050__seed2,0;1;3;4;5;6;7;8;9;12;13;16;17;24;25;29;30;31;33;35;37;39;42;44;46;47;49,5;7;5;6,,47,191,-1,120.717888619369,0.5,123.027845608131,122.631841860413,-0.00321881396655153,0.0158547607395493,1033.6343,27,0,1,0,1,1,12,0,25,25,3,0,3,0,0,0,"0/220/5/0[22@88,38@154,26@106,41@165,28@114,25@102,29@118,46@187,1@4,37@149,35@141]|1/221/7/0[48@193,15@61,32@129,36@144,34@136,14@56,11@46,39@156,8@34,5@22,9@36,33@133,16@65,42@171,12@51]|2/222/5/0[20@82,21@84,2@10,45@183,27@111,6@25,7@30,0@0,13@52,47@190,31@125]|3/223/6/0[19@77,40@163,43@173,10@42,23@92,18@74,30@122,17@71,3@15,24@96,44@178,4@19,49@198]|",destroy:RandomRemoval=1/6/1/1/1;destroy:CriticalRouteRemoval=1/3/1/1/1;destroy:WorstContributionRemoval=1/4/0/0/0;destroy:RelatedRemoval=1/5/1/1/1;destroy:RouteSegmentRemoval=1/7/0/0/0;repair:BestInsertion=1/8/0/0/0;repair:Regret2Insertion=1/5/1/1/1;repair:DisruptionAwareRegret2=1/12/2/2/2,true,true,true,true,SUCCESS,
