run_id,timestamp,instance,num_nodes,num_groups,num_robots,smoke_only,static_plan_cached,scenario,progress,algorithm,objective_mode,seed,scenario_manifest,completed_prefixes,released_group_ids,invalidated_group_id,invalidated_node_id,failed_robot_id,static_makespan,event_time,initial_dynamic_makespan,final_dynamic_makespan,relative_makespan_change,relative_makespan_increase,replanning_time_ms,served_tasks,unserved_tasks,completion_rate,reassigned_tasks,changed_candidates,forced_candidate_changes,changed_edges,disruption_score,ails_iterations,generated_candidates,accepted_candidates,accepted_worse_candidates,best_updates,reheat_count,massive_destruction_count,soft_restart_count,best_plan_signature,operator_statistics,prefix_preserved,dynamic_valid,legacy_valid,feasible,status,error_message,scale,distribution,active_tasks,final_completion_makespan
S_C__new_task_arrival__p050__global_replan__minimum_makespan__seed0,2026-07-20T12:17:03+0800,S-C,68,22,2,false,true,new_task_arrival,0.5,global_replan,minimum_makespan,0,results\experiments\scenarios\S_C__new_task_arrival__p050__seed0.json,4;6,20;21,-1,-1,-1,171.65593210968,0.5,208.064355611449,185.7125458895,-0.107427385417662,0.0818883076574274,1007.4372,12,0,1,2,3,0,14,0,419,419,57,23,3,0,0,0,"0/66/4/0[13@41,9@28,5@15,1@5,17@51,21@64,2@8,18@54,10@32,14@43,6@18]|1/67/6/0[0@0,8@25,16@48,4@13,12@38,19@58,11@33,15@47,7@21,3@10,20@60]|",destroy:RandomRemoval=0.587769/99/12/10/2;destroy:CriticalRouteRemoval=0.584052/88/26/7/0;destroy:WorstContributionRemoval=0.612031/87/9/9/1;destroy:RelatedRemoval=0.386392/71/3/3/0;destroy:RouteSegmentRemoval=0.457969/74/7/5/0;repair:BestInsertion=0.34561/124/9/6/1;repair:Regret2Insertion=0.687997/165/21/21/2;repair:DisruptionAwareRegret2=0.503025/130/27/7/0,true,true,true,true,SUCCESS,,S,clustered,20,185.7125458895
S_C__new_task_arrival__p050__global_replan__minimum_makespan__seed1,2026-07-20T12:17:04+0800,S-C,68,22,2,false,true,new_task_arrival,0.5,global_replan,minimum_makespan,1,results\experiments\scenarios\S_C__new_task_arrival__p050__seed1.json,4;5,20;21,-1,-1,-1,171.669390730074,0.5,177.653356056065,177.653356056065,0,0.0348574973123777,1006.4804,13,0,1,0,1,0,8,0,410,410,28,10,7,0,0,0,"0/66/4/0[6@18,14@43,10@32,2@7,17@51,1@3,5@15,9@28,13@41,21@63]|1/67/5/0[0@2,8@25,16@48,4@13,12@38,20@60,19@58,18@56,11@35,15@47,7@21,3@10]|",destroy:RandomRemoval=0.396504/90/6/5/4;destroy:CriticalRouteRemoval=0.167772/52/0/0/0;destroy:WorstContributionRemoval=0.167772/72/0/0/0;destroy:RelatedRemoval=0.445854/92/16/7/2;destroy:RouteSegmentRemoval=0.391846/104/6/6/1;repair:BestInsertion=0.273167/120/11/3/1;repair:Regret2Insertion=0.289626/131/8/6/2;repair:DisruptionAwareRegret2=0.387569/159/9/9/4,true,true,true,true,SUCCESS,,S,clustered,20,177.653356056065
S_C__new_task_arrival__p050__global_replan__minimum_makespan__seed2,2026-07-20T12:17:05+0800,S-C,68,22,2,false,true,new_task_arrival,0.5,global_replan,minimum_makespan,2,results\experiments\scenarios\S_C__new_task_arrival__p050__seed2.json,4;5,20;21,-1,-1,-1,171.850189348674,0.5,171.860894405275,171.860894405275,0,6.22929578443593e-05,1006.8722,13,0,1,0,1,0,8,0,458,458,17,4,5,0,0,0,"0/66/4/0[6@18,10@32,14@42,2@7,17@51,1@5,5@15,9@28,13@41,21@65]|1/67/5/0[3@10,7@21,15@47,11@35,18@56,19@58,12@38,4@13,16@48,8@25,0@0,20@61]|",destroy:RandomRemoval=0.262157/112/6/5/2;destroy:CriticalRouteRemoval=0.171764/78/3/0/0;destroy:WorstContributionRemoval=0.134218/65/0/0/0;destroy:RelatedRemoval=0.259946/91/4/4/2;destroy:RouteSegmentRemoval=0.312839/112/4/4/1;repair:BestInsertion=0.298345/186/11/7/3;repair:Regret2Insertion=0.227637/141/4/4/1;repair:DisruptionAwareRegret2=0.176208/131/2/2/1,true,true,true,true,SUCCESS,,S,clustered,20,171.860894405275
S_C__new_task_arrival__p050__greedy__minimum_makespan__seed0,2026-07-20T12:16:59+0800,S-C,68,22,2,false,true,new_task_arrival,0.5,greedy,minimum_makespan,0,results\experiments\scenarios\S_C__new_task_arrival__p050__seed0.json,4;6,20;21,-1,-1,-1,171.65593210968,0.5,208.064355611449,208.064355611449,0,0.212101166876687,0.1822,12,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,"0/66/4/0[13@41,9@28,5@15,1@5,17@51,21@64,2@7,10@32,6@18]|1/67/6/0[0@0,8@25,16@48,4@13,12@38,19@58,14@42,18@55,11@33,15@47,7@21,3@10,20@61]|",,true,true,true,true,SUCCESS,,S,clustered,20,208.064355611449
S_C__new_task_arrival__p050__greedy__minimum_makespan__seed1,2026-07-20T12:16:59+0800,S-C,68,22,2,false,true,new_task_arrival,0.5,greedy,minimum_makespan,1,results\experiments\scenarios\S_C__new_task_arrival__p050__seed1.json,4;5,20;21,-1,-1,-1,171.669390730074,0.5,177.653356056065,177.653356056065,0,0.0348574973123777,0.2019,13,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,"0/66/4/0[6@18,14@43,10@32,2@7,17@51,1@5,5@15,9@28,13@41,21@65]|1/67/5/0[0@2,8@25,16@48,4@13,12@38,20@60,19@58,18@56,11@35,15@47,7@21,3@10]|",,true,true,true,true,SUCCESS,,S,clustered,20,177.653356056065
S_C__new_task_arrival__p050__greedy__minimum_makespan__seed2,2026-07-20T12:16:59+0800,S-C,68,22,2,false,true,new_task_arrival,0.5,greedy,minimum_makespan,2,results\experiments\scenarios\S_C__new_task_arrival__p050__seed2.json,4;5,20;21,-1,-1,-1,171.850189348674,0.5,171.860894405275,171.860894405275,0,6.22929578443593e-05,0.2069,13,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,"0/66/4/0[6@18,10@32,14@42,2@7,17@51,1@5,5@15,9@28,13@41,21@65]|1/67/5/0[3@10,7@21,15@47,11@35,18@56,19@58,12@38,4@13,16@48,8@25,20@61,0@2]|",,true,true,true,true,SUCCESS,,S,clustered,20,171.860894405275
S_C__new_task_arrival__p050__greedy_ls__minimum_makespan__seed0,2026-07-20T12:16:59+0800,S-C,68,22,2,false,true,new_task_arrival,0.5,greedy_ls,minimum_makespan,0,results\experiments\scenarios\S_C__new_task_arrival__p050__seed0.json,4;6,20;21,-1,-1,-1,171.65593210968,0.5,208.064355611449,208.064355611449,0,0.212101166876687,2.3291,12,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,"0/66/4/0[13@41,9@28,5@15,1@5,17@51,21@64,2@8,10@32,6@18]|1/67/6/0[0@0,8@25,16@48,4@13,12@38,19@58,14@42,18@55,11@33,15@47,7@21,3@10,20@61]|",,true,true,true,true,SUCCESS,,S,clustered,20,208.064355611449
S_C__new_task_arrival__p050__greedy_ls__minimum_makespan__seed1,2026-07-20T12:16:59+0800,S-C,68,22,2,false,true,new_task_arrival,0.5,greedy_ls,minimum_makespan,1,results\experiments\scenarios\S_C__new_task_arrival__p050__seed1.json,4;5,20;21,-1,-1,-1,171.669390730074,0.5,177.653356056065,177.653356056065,0,0.0348574973123777,2.2274,13,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,"0/66/4/0[6@18,14@43,10@32,2@7,17@51,1@3,5@15,9@28,13@41,21@65]|1/67/5/0[0@2,8@25,16@48,4@13,12@38,20@60,19@58,18@56,11@35,15@47,7@21,3@10]|",,true,true,true,true,SUCCESS,,S,clustered,20,177.653356056065
S_C__new_task_arrival__p050__greedy_ls__minimum_makespan__seed2,2026-07-20T12:16:59+0800,S-C,68,22,2,false,true,new_task_arrival,0.5,greedy_ls,minimum_makespan,2,results\experiments\scenarios\S_C__new_task_arrival__p050__seed2.json,4;5,20;21,-1,-1,-1,171.850189348674,0.5,171.860894405275,171.860894405275,0,6.22929578443593e-05,2.2428,13,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,"0/66/4/0[6@18,10@32,14@42,2@7,17@51,1@5,5@15,9@28,13@41,21@65]|1/67/5/0[3@10,7@21,15@47,11@35,18@56,19@58,12@38,4@13,16@48,8@25,0@0,20@61]|",,true,true,true,true,SUCCESS,,S,clustered,20,171.860894405275
S_C__robot_failure__p050__dynamic_ails__minimum_makespan__seed0,2026-07-20T12:17:12+0800,S-C,68,22,2,false,true,robot_failure,0.5,dynamic_ails,minimum_makespan,0,results\experiments\scenarios\S_C__robot_failure__p050__seed0.json,4;6,,-1,-1,0,171.65593210968,0.5,262.355670069463,259.592012312464,-0.010534011924602,0.51228104454087,1003.9718,10,0,1,4,4,0,12,0,534,534,32,16,1,1,0,0,"0/66/4/1[13@41,9@28,5@15,1@5]|1/67/6/0[0@0,8@25,16@48,4@13,12@38,19@58,17@52,2@8,6@18,18@54,14@43,10@32,11@33,15@47,7@21,3@10]|",destroy:RandomRemoval=0.408995/145/14/10/0;destroy:CriticalRouteRemoval=0.107374/64/0/0/0;destroy:WorstContributionRemoval=0.107374/89/0/0/0;destroy:RelatedRemoval=0.233182/133/13/4/1;destroy:RouteSegmentRemoval=0.173283/103/5/2/0;repair:BestInsertion=0.1678/156/9/0/0;repair:Regret2Insertion=0.347864/174/12/7/0;repair:DisruptionAwareRegret2=0.27286/204/11/9/1,true,true,true,true,SUCCESS,,S,clustered,20,259.592012312464
S_C__robot_failure__p050__dynamic_ails__minimum_makespan__seed1,2026-07-20T12:17:13+0800,S-C,68,22,2,false,true,robot_failure,0.5,dynamic_ails,minimum_makespan,1,results\experiments\scenarios\S_C__robot_failure__p050__seed1.json,4;5,,-1,-1,0,171.669390730074,0.5,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,FAILED,NO_FEASIBLE_INSERTION group=1,S,clustered,20,
S_C__robot_failure__p050__dynamic_ails__minimum_makespan__seed2,2026-07-20T12:17:13+0800,S-C,68,22,2,false,true,robot_failure,0.5,dynamic_ails,minimum_makespan,2,results\experiments\scenarios\S_C__robot_failure__p050__seed2.json,4;5,,-1,-1,0,171.850189348674,0.5,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,FAILED,NO_FEASIBLE_INSERTION group=1,S,clustered,20,
S_C__robot_failure__p050__global_replan__minimum_makespan__seed0,2026-07-20T12:17:13+0800,S-C,68,22,2,false,true,robot_failure,0.5,global_replan,minimum_makespan,0,results\experiments\scenarios\S_C__robot_failure__p050__seed0.json,4;6,,-1,-1,0,171.65593210968,0.5,262.355670069463,259.592012312464,-0.010534011924602,0.51228104454087,1004.9042,10,0,1,4,4,0,12,0,510,510,38,19,0,1,0,0,"0/66/4/1[13@41,9@28,5@15,1@5]|1/67/6/0[0@0,8@25,16@48,4@13,12@38,19@58,17@52,2@8,6@18,18@54,14@43,10@32,11@33,15@47,7@21,3@10]|",destroy:RandomRemoval=0.4763/140/16/13/0;destroy:CriticalRouteRemoval=0.107374/63/0/0/0;destroy:WorstContributionRemoval=0.107374/84/0/0/0;destroy:RelatedRemoval=0.297229/121/15/4/0;destroy:RouteSegmentRemoval=0.189249/102/7/2/0;repair:BestInsertion=0.209108/141/12/0/0;repair:Regret2Insertion=0.385088/181/14/10/0;repair:DisruptionAwareRegret2=0.315801/188/12/9/0,true,true,true,true,SUCCESS,,S,clustered,20,259.592012312464
S_C__robot_failure__p050__global_replan__minimum_makespan__seed1,2026-07-20T12:17:14+0800,S-C,68,22,2,false,true,robot_failure,0.5,global_replan,minimum_makespan,1,results\experiments\scenarios\S_C__robot_failure__p050__seed1.json,4;5,,-1,-1,0,171.669390730074,0.5,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,FAILED,NO_FEASIBLE_INSERTION group=1,S,clustered,20,
S_C__robot_failure__p050__global_replan__minimum_makespan__seed2,2026-07-20T12:17:15+0800,S-C,68,22,2,false,true,robot_failure,0.5,global_replan,minimum_makespan,2,results\experiments\scenarios\S_C__robot_failure__p050__seed2.json,4;5,,-1,-1,0,171.850189348674,0.5,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,FAILED,NO_FEASIBLE_INSERTION group=1,S,clustered,20,
S_C__robot_failure__p050__greedy__minimum_makespan__seed0,2026-07-20T12:17:12+0800,S-C,68,22,2,false,true,robot_failure,0.5,greedy,minimum_makespan,0,results\experiments\scenarios\S_C__robot_failure__p050__seed0.json,4;6,,-1,-1,0,171.65593210968,0.5,262.355670069463,262.355670069463,0,0.528381028520642,0.2772,10,0,1,4,2,0,10,0,0,0,0,0,0,0,0,0,"0/66/4/1[13@41,9@28,5@15,1@5]|1/67/6/0[0@0,8@25,16@48,4@13,12@38,19@58,17@52,2@6,6@18,14@42,18@55,10@32,11@33,15@47,7@21,3@10]|",,true,true,true,true,SUCCESS,,S,clustered,20,262.355670069463
S_C__robot_failure__p050__greedy__minimum_makespan__seed1,2026-07-20T12:17:12+0800,S-C,68,22,2,false,true,robot_failure,0.5,greedy,minimum_makespan,1,results\experiments\scenarios\S_C__robot_failure__p050__seed1.json,4;5,,-1,-1,0,171.669390730074,0.5,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,FAILED,NO_FEASIBLE_INSERTION group=1,S,clustered,20,
S_C__robot_failure__p050__greedy__minimum_makespan__seed2,2026-07-20T12:17:12+0800,S-C,68,22,2,false,true,robot_failure,0.5,greedy,minimum_makespan,2,results\experiments\scenarios\S_C__robot_failure__p050__seed2.json,4;5,,-1,-1,0,171.850189348674,0.5,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,FAILED,NO_FEASIBLE_INSERTION group=1,S,clustered,20,
S_C__robot_failure__p050__greedy_ls__minimum_makespan__seed0,2026-07-20T12:17:12+0800,S-C,68,22,2,false,true,robot_failure,0.5,greedy_ls,minimum_makespan,0,results\experiments\scenarios\S_C__robot_failure__p050__seed0.json,4;6,,-1,-1,0,171.65593210968,0.5,262.355670069463,260.793366949323,-0.00595490510925956,0.519279664525009,2.1286,10,0,1,4,2,0,10,0,0,0,0,0,0,0,0,0,"0/66/4/1[13@41,9@28,5@15,1@5]|1/67/6/0[0@0,8@25,16@48,4@13,12@38,19@58,17@52,2@8,6@18,14@42,18@55,10@32,11@33,15@47,7@21,3@10]|",,true,true,true,true,SUCCESS,,S,clustered,20,260.793366949323
S_C__robot_failure__p050__greedy_ls__minimum_makespan__seed1,2026-07-20T12:17:12+0800,S-C,68,22,2,false,true,robot_failure,0.5,greedy_ls,minimum_makespan,1,results\experiments\scenarios\S_C__robot_failure__p050__seed1.json,4;5,,-1,-1,0,171.669390730074,0.5,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,FAILED,NO_FEASIBLE_INSERTION group=1,S,clustered,20,
S_C__robot_failure__p050__greedy_ls__minimum_makespan__seed2,2026-07-20T12:17:12+0800,S-C,68,22,2,false,true,robot_failure,0.5,greedy_ls,minimum_makespan,2,results\experiments\scenarios\S_C__robot_failure__p050__seed2.json,4;5,,-1,-1,0,171.850189348674,0.5,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,FAILED,NO_FEASIBLE_INSERTION group=1,S,clustered,20,
S_C__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed0,2026-07-20T12:17:06+0800,S-C,68,22,2,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,0,results\experiments\scenarios\S_C__service_location_invalidation__p050__seed0.json,4;6,,10,32,-1,171.65593210968,0.5,175.240373452621,174.331281205303,-0.00518768722873432,0.0155855324237373,1003.4929,10,0,1,0,2,1,8,0,571,571,20,6,1,1,0,0,"0/66/4/0[13@41,9@28,5@15,1@5,17@51,2@8,10@30,6@19]|1/67/6/0[0@0,8@25,16@48,4@13,12@38,19@58,14@42,18@55,11@33,15@47,7@21,3@10]|",destroy:RandomRemoval=0.22039/154/6/5/1;destroy:CriticalRouteRemoval=0.377965/107/6/6/0;destroy:WorstContributionRemoval=0.0858993/88/0/0/0;destroy:RelatedRemoval=0.128016/102/3/1/0;destroy:RouteSegmentRemoval=0.177461/120/5/2/0;repair:BestInsertion=0.180863/215/9/4/1;repair:Regret2Insertion=0.220198/154/3/3/0;repair:DisruptionAwareRegret2=0.258338/202/8/7/0,true,true,true,true,SUCCESS,,S,clustered,20,174.331281205303
S_C__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed1,2026-07-20T12:17:07+0800,S-C,68,22,2,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,1,results\experiments\scenarios\S_C__service_location_invalidation__p050__seed1.json,4;5,,18,56,-1,171.669390730074,0.5,171.669390730074,171.669390730074,0,0,1002.0231,11,0,1,0,1,1,6,0,599,599,10,5,0,1,0,0,"0/66/4/0[6@18,14@43,10@32,2@7,17@51,1@5,5@15,9@28,13@41]|1/67/5/0[0@2,8@25,16@48,4@13,12@38,19@58,18@55,11@33,15@47,7@21,3@10]|",destroy:RandomRemoval=0.0858993/87/0/0/0;destroy:CriticalRouteRemoval=0.154571/144/7/2/0;destroy:WorstContributionRemoval=0.0858993/106/0/0/0;destroy:RelatedRemoval=0.16609/133/2/2/0;destroy:RouteSegmentRemoval=0.113206/129/1/1/0;repair:BestInsertion=0.129724/202/6/1/0;repair:Regret2Insertion=0.154343/197/3/3/0;repair:DisruptionAwareRegret2=0.0998804/200/1/1/0,true,true,true,true,SUCCESS,,S,clustered,20,171.669390730074
S_C__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed2,2026-07-20T12:17:08+0800,S-C,68,22,2,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,2,results\experiments\scenarios\S_C__service_location_invalidation__p050__seed2.json,4;5,,4,13,-1,171.850189348674,0.5,173.991213511758,173.991213511758,0,0.0124586663023062,1003.8781,11,0,1,0,0,1,4,0,602,602,34,16,0,1,0,0,"0/66/4/0[6@18,10@32,14@42,2@7,17@51,1@5,5@15,9@28,13@41]|1/67/5/0[3@10,7@21,15@47,11@35,18@56,19@58,12@38,4@12,16@48,8@25,0@2]|",destroy:RandomRemoval=0.185718/128/6/4/0;destroy:CriticalRouteRemoval=0.224453/108/2/2/0;destroy:WorstContributionRemoval=0.0687195/98/0/0/0;destroy:RelatedRemoval=0.361516/119/11/4/0;destroy:RouteSegmentRemoval=0.41395/149/15/8/0;repair:BestInsertion=0.317592/230/22/7/0;repair:Regret2Insertion=0.253258/210/9/8/0;repair:DisruptionAwareRegret2=0.222092/162/3/3/0,true,true,true,true,SUCCESS,,S,clustered,20,173.991213511758
S_C__service_location_invalidation__p050__global_replan__minimum_makespan__seed0,2026-07-20T12:17:09+0800,S-C,68,22,2,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,0,results\experiments\scenarios\S_C__service_location_invalidation__p050__seed0.json,4;6,,10,32,-1,171.65593210968,0.5,175.240373452621,174.331281205303,-0.00518768722873432,0.0155855324237373,1006.6867,10,0,1,0,2,1,8,0,551,551,22,6,4,1,0,0,"0/66/4/0[13@41,9@28,5@15,1@5,17@51,2@8,10@30,6@19]|1/67/6/0[0@0,8@25,16@48,4@13,12@38,19@58,14@42,18@55,11@33,15@47,7@21,3@10]|",destroy:RandomRemoval=0.284701/148/7/7/1;destroy:CriticalRouteRemoval=0.378055/75/3/3/0;destroy:WorstContributionRemoval=0.0858993/87/0/0/0;destroy:RelatedRemoval=0.217376/124/7/4/2;destroy:RouteSegmentRemoval=0.232203/117/5/2/1;repair:BestInsertion=0.200607/178/9/3/1;repair:Regret2Insertion=0.320976/190/8/8/1;repair:DisruptionAwareRegret2=0.15357/183/5/5/2,true,true,true,true,SUCCESS,,S,clustered,20,174.331281205303
S_C__service_location_invalidation__p050__global_replan__minimum_makespan__seed1,2026-07-20T12:17:10+0800,S-C,68,22,2,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,1,results\experiments\scenarios\S_C__service_location_invalidation__p050__seed1.json,4;5,,18,56,-1,171.669390730074,0.5,171.669390730074,171.669390730074,0,0,1005.0532,11,0,1,0,1,1,6,0,574,574,7,1,4,1,0,0,"0/66/4/0[6@18,14@43,10@32,2@7,17@51,1@5,5@15,9@28,13@41]|1/67/5/0[0@2,8@25,16@48,4@13,12@38,19@58,18@55,11@33,15@47,7@21,3@10]|",destroy:RandomRemoval=0.210442/113/2/2/1;destroy:CriticalRouteRemoval=0.0858993/84/0/0/0;destroy:WorstContributionRemoval=0.0858993/105/0/0/0;destroy:RelatedRemoval=0.132714/143/3/2/2;destroy:RouteSegmentRemoval=0.180101/129/2/2/1;repair:BestInsertion=0.215803/196/4/4/2;repair:Regret2Insertion=0.116111/193/3/2/2;repair:DisruptionAwareRegret2=0.0858993/185/0/0/0,true,true,true,true,SUCCESS,,S,clustered,20,171.669390730074
S_C__service_location_invalidation__p050__global_replan__minimum_makespan__seed2,2026-07-20T12:17:11+0800,S-C,68,22,2,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,2,results\experiments\scenarios\S_C__service_location_invalidation__p050__seed2.json,4;5,,4,13,-1,171.850189348674,0.5,173.991213511758,173.991213511758,0,0.0124586663023062,1004.35,11,0,1,0,0,1,4,0,595,595,32,13,3,1,0,0,"0/66/4/0[6@18,10@32,14@42,2@7,17@51,1@5,5@15,9@28,13@41]|1/67/5/0[3@10,7@21,15@47,11@35,18@56,19@58,12@38,4@12,16@48,8@25,0@2]|",destroy:RandomRemoval=0.209022/128/4/4/1;destroy:CriticalRouteRemoval=0.18779/121/3/3/1;destroy:WorstContributionRemoval=0.0858993/81/0/0/0;destroy:RelatedRemoval=0.174454/114/9/3/0;destroy:RouteSegmentRemoval=0.341778/151/16/9/1;repair:BestInsertion=0.213964/216/20/8/2;repair:Regret2Insertion=0.192265/155/3/2/0;repair:DisruptionAwareRegret2=0.207184/224/9/9/1,true,true,true,true,SUCCESS,,S,clustered,20,173.991213511758
S_C__service_location_invalidation__p050__greedy__minimum_makespan__seed0,2026-07-20T12:17:06+0800,S-C,68,22,2,false,true,service_location_invalidation,0.5,greedy,minimum_makespan,0,results\experiments\scenarios\S_C__service_location_invalidation__p050__seed0.json,4;6,,10,32,-1,171.65593210968,0.5,175.240373452621,175.240373452621,0,0.0208815465850068,0.1589,10,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,"0/66/4/0[13@41,9@28,5@15,1@5,17@51,2@7,10@30,6@18]|1/67/6/0[0@0,8@25,16@48,4@13,12@38,19@58,14@42,18@55,11@33,15@47,7@21,3@10]|",,true,true,true,true,SUCCESS,,S,clustered,20,175.240373452621
S_C__service_location_invalidation__p050__greedy__minimum_makespan__seed1,2026-07-20T12:17:06+0800,S-C,68,22,2,false,true,service_location_invalidation,0.5,greedy,minimum_makespan,1,results\experiments\scenarios\S_C__service_location_invalidation__p050__seed1.json,4;5,,18,56,-1,171.669390730074,0.5,171.669390730074,171.669390730074,0,0,0.1741,11,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,"0/66/4/0[6@18,14@43,10@32,2@7,17@51,1@5,5@15,9@28,13@41]|1/67/5/0[0@2,8@25,16@48,4@13,12@38,19@58,18@55,11@35,15@47,7@21,3@10]|",,true,true,true,true,SUCCESS,,S,clustered,20,171.669390730074
S_C__service_location_invalidation__p050__greedy__minimum_makespan__seed2,2026-07-20T12:17:06+0800,S-C,68,22,2,false,true,service_location_invalidation,0.5,greedy,minimum_makespan,2,results\experiments\scenarios\S_C__service_location_invalidation__p050__seed2.json,4;5,,4,13,-1,171.850189348674,0.5,173.991213511758,173.991213511758,0,0.0124586663023062,0.3185,11,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,"0/66/4/0[6@18,10@32,14@42,2@7,17@51,1@5,5@15,9@28,13@41]|1/67/5/0[3@10,7@21,15@47,11@35,18@56,19@58,12@38,4@12,16@48,8@25,0@2]|",,true,true,true,true,SUCCESS,,S,clustered,20,173.991213511758
S_C__service_location_invalidation__p050__greedy_ls__minimum_makespan__seed0,2026-07-20T12:17:06+0800,S-C,68,22,2,false,true,service_location_invalidation,0.5,greedy_ls,minimum_makespan,0,results\experiments\scenarios\S_C__service_location_invalidation__p050__seed0.json,4;6,,10,32,-1,171.65593210968,0.5,175.240373452621,174.360338787372,-0.0050218716606865,0.0157548104772938,2.0039,10,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,"0/66/4/0[13@41,9@28,5@15,1@5,17@51,2@7,10@30,6@19]|1/67/6/0[0@0,8@25,16@48,4@13,12@38,19@58,14@42,18@55,11@33,15@47,7@21,3@10]|",,true,true,true,true,SUCCESS,,S,clustered,20,174.360338787372
S_C__service_location_invalidation__p050__greedy_ls__minimum_makespan__seed1,2026-07-20T12:17:06+0800,S-C,68,22,2,false,true,service_location_invalidation,0.5,greedy_ls,minimum_makespan,1,results\experiments\scenarios\S_C__service_location_invalidation__p050__seed1.json,4;5,,18,56,-1,171.669390730074,0.5,171.669390730074,171.669390730074,0,0,2.0919,11,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,"0/66/4/0[6@18,14@43,10@32,2@7,17@51,1@5,5@15,9@28,13@41]|1/67/5/0[0@2,8@25,16@48,4@13,12@38,19@58,18@55,11@33,15@47,7@21,3@10]|",,true,true,true,true,SUCCESS,,S,clustered,20,171.669390730074
S_C__service_location_invalidation__p050__greedy_ls__minimum_makespan__seed2,2026-07-20T12:17:06+0800,S-C,68,22,2,false,true,service_location_invalidation,0.5,greedy_ls,minimum_makespan,2,results\experiments\scenarios\S_C__service_location_invalidation__p050__seed2.json,4;5,,4,13,-1,171.850189348674,0.5,173.991213511758,173.991213511758,0,0.0124586663023062,1.8515,11,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,"0/66/4/0[6@18,10@32,14@42,2@7,17@51,1@5,5@15,9@28,13@41]|1/67/5/0[3@10,7@21,15@47,11@35,18@56,19@58,12@38,4@12,16@48,8@25,0@2]|",,true,true,true,true,SUCCESS,,S,clustered,20,173.991213511758
S_U__new_task_arrival__p050__dynamic_ails__minimum_makespan__seed0,2026-07-20T12:16:46+0800,S-U,68,22,2,false,true,new_task_arrival,0.5,dynamic_ails,minimum_makespan,0,results\experiments\scenarios\S_U__new_task_arrival__p050__seed0.json,6;4,20;21,-1,-1,-1,174.035946331776,0.5,174.76330165635,174.76330165635,0,0.00417933961290847,1004.0962,12,0,1,0,0,0,6,0,346,346,55,25,0,0,0,0,"0/66/6/0[2@7,8@25,10@31,14@43,0@1,15@45,11@34,5@15,17@51,12@37,18@56,16@50,21@65]|1/67/4/0[9@28,19@57,4@13,1@4,6@20,13@39,7@21,20@60,3@11]|",destroy:RandomRemoval=0.851343/75/13/13/0;destroy:CriticalRouteRemoval=0.32768/53/0/0/0;destroy:WorstContributionRemoval=0.37615/65/13/0/0;destroy:RelatedRemoval=0.534393/78/17/9/0;destroy:RouteSegmentRemoval=0.853425/75/12/8/0;repair:BestInsertion=0.751063/100/23/13/0;repair:Regret2Insertion=0.577837/137/25/14/0;repair:DisruptionAwareRegret2=0.401821/109/7/3/0,true,true,true,true,SUCCESS,,S,uniform,20,174.76330165635
