run_id,timestamp,instance,static_instance,static_plan_identifier,static_input_groups,num_nodes,num_groups,num_robots,smoke_only,static_plan_cached,scenario,progress,algorithm,objective_mode,seed,scenario_manifest,completed_prefixes,released_group_ids,invalidated_group_id,invalidated_node_id,failed_robot_id,static_makespan,event_time,initial_dynamic_makespan,final_dynamic_makespan,relative_makespan_change,relative_makespan_increase,replanning_time_ms,served_tasks,unserved_tasks,completion_rate,reassigned_tasks,changed_candidates,forced_candidate_changes,changed_edges,disruption_score,ails_iterations,generated_candidates,accepted_candidates,accepted_worse_candidates,best_updates,reheat_count,massive_destruction_count,soft_restart_count,best_plan_signature,operator_statistics,prefix_preserved,dynamic_valid,legacy_valid,feasible,status,error_message,scale,distribution,active_tasks,final_completion_makespan
S_C__new_task_arrival__p050__dynamic_ails__minimum_makespan__seed2,2026-07-23T13:37:38+0800,S-C,instances/inspection/formal/S-C.active.gtsp,S-C:active-only-v1:seed2,20,68,22,2,false,true,new_task_arrival,0.5,dynamic_ails,minimum_makespan,2,results\experiments\scenarios_active_only_v1\S_C__new_task_arrival__p050__seed2.json,4;6,20;21,-1,-1,-1,171.65593210968,0.5,207.450077416841,207.450077416841,0,0.20852262352512,1003.4681,12,0,1,0,1,0,10,0,642,642,39,12,4,0,0,0,"0/66/4/0[6@18,10@32,2@7,17@51,13@41,1@3,5@15,9@28,21@64]|1/67/6/0[0@2,8@25,16@48,4@13,12@38,19@58,14@42,18@55,11@33,15@47,7@21,3@10,20@61]|",destroy:RandomRemoval=0.401194/155/13/11/1;destroy:CriticalRouteRemoval=0.0986788/93/1/1/0;destroy:WorstContributionRemoval=0.264734/150/4/4/2;destroy:RelatedRemoval=0.152385/102/7/2/1;destroy:RouteSegmentRemoval=0.297781/142/14/9/0;repair:BestInsertion=0.268985/209/16/11/1;repair:Regret2Insertion=0.182241/194/8/5/0;repair:DisruptionAwareRegret2=0.295697/239/15/11/3,true,true,true,true,SUCCESS,,S,clustered,20,207.450077416841
S_C__new_task_arrival__p050__global_replan__minimum_makespan__seed0,2026-07-23T13:37:39+0800,S-C,instances/inspection/formal/S-C.active.gtsp,S-C:active-only-v1:seed0,20,68,22,2,false,true,new_task_arrival,0.5,global_replan,minimum_makespan,0,results\experiments\scenarios_active_only_v1\S_C__new_task_arrival__p050__seed0.json,4;6,20;21,-1,-1,-1,171.65593210968,0.5,207.450077416841,207.450077416841,0,0.20852262352512,1006.4616,12,0,1,0,1,0,10,0,628,628,81,23,10,0,0,0,"0/66/4/0[6@18,10@32,2@7,17@51,13@41,1@3,5@15,9@28,21@63]|1/67/6/0[0@2,8@25,16@48,4@13,12@38,19@58,14@42,18@55,11@33,15@47,7@21,3@10,20@61]|",destroy:RandomRemoval=0.496905/168/28/22/5;destroy:CriticalRouteRemoval=0.649847/98/4/4/0;destroy:WorstContributionRemoval=0.357475/108/7/7/1;destroy:RelatedRemoval=0.471674/137/28/15/2;destroy:RouteSegmentRemoval=0.393812/117/14/10/2;repair:BestInsertion=0.387747/215/25/21/1;repair:Regret2Insertion=0.392295/197/29/15/6;repair:DisruptionAwareRegret2=0.381015/216/27/22/3,true,true,true,true,SUCCESS,,S,clustered,20,207.450077416841
S_C__new_task_arrival__p050__global_replan__minimum_makespan__seed1,2026-07-23T13:37:40+0800,S-C,instances/inspection/formal/S-C.active.gtsp,S-C:active-only-v1:seed1,20,68,22,2,false,true,new_task_arrival,0.5,global_replan,minimum_makespan,1,results\experiments\scenarios_active_only_v1\S_C__new_task_arrival__p050__seed1.json,4;6,20;21,-1,-1,-1,171.65593210968,0.5,171.666637166281,171.666637166281,0,6.23634526874498e-05,1005.7376,12,0,1,0,1,0,8,0,557,557,17,4,6,1,0,0,"0/66/4/0[6@18,10@32,2@7,17@51,1@5,5@15,9@28,13@41,21@65]|1/67/6/0[3@10,7@21,15@47,11@35,18@55,14@42,19@58,12@38,4@13,16@48,8@25,0@0,20@61]|",destroy:RandomRemoval=0.133621/118/3/3/2;destroy:CriticalRouteRemoval=0.128478/100/4/3/1;destroy:WorstContributionRemoval=0.185899/76/1/1/0;destroy:RelatedRemoval=0.116524/115/3/2/2;destroy:RouteSegmentRemoval=0.213877/148/6/4/1;repair:BestInsertion=0.106111/160/2/2/2;repair:Regret2Insertion=0.133635/205/9/5/3;repair:DisruptionAwareRegret2=0.24666/192/6/6/1,true,true,true,true,SUCCESS,,S,clustered,20,171.666637166281
S_C__new_task_arrival__p050__global_replan__minimum_makespan__seed2,2026-07-23T13:37:41+0800,S-C,instances/inspection/formal/S-C.active.gtsp,S-C:active-only-v1:seed2,20,68,22,2,false,true,new_task_arrival,0.5,global_replan,minimum_makespan,2,results\experiments\scenarios_active_only_v1\S_C__new_task_arrival__p050__seed2.json,4;6,20;21,-1,-1,-1,171.65593210968,0.5,207.450077416841,207.450077416841,0,0.20852262352512,1008.2178,12,0,1,0,1,0,10,0,613,613,65,19,7,0,0,0,"0/66/4/0[6@18,10@32,2@7,17@51,13@41,1@3,5@15,9@28,21@63]|1/67/6/0[0@2,8@25,16@48,4@13,12@38,19@58,14@42,18@55,11@33,15@47,7@21,3@10,20@61]|",destroy:RandomRemoval=0.339122/122/13/12/2;destroy:CriticalRouteRemoval=0.119243/97/3/3/0;destroy:WorstContributionRemoval=0.135588/121/5/5/1;destroy:RelatedRemoval=0.446687/100/13/6/1;destroy:RouteSegmentRemoval=0.526369/173/31/20/3;repair:BestInsertion=0.410418/244/28/23/4;repair:Regret2Insertion=0.289755/187/22/11/1;repair:DisruptionAwareRegret2=0.25282/182/15/12/2,true,true,true,true,SUCCESS,,S,clustered,20,207.450077416841
S_C__new_task_arrival__p050__greedy__minimum_makespan__seed0,2026-07-23T13:37:34+0800,S-C,instances/inspection/formal/S-C.active.gtsp,S-C:active-only-v1:seed0,20,68,22,2,false,false,new_task_arrival,0.5,greedy,minimum_makespan,0,results\experiments\scenarios_active_only_v1\S_C__new_task_arrival__p050__seed0.json,4;6,20;21,-1,-1,-1,171.65593210968,0.5,207.450077416841,207.450077416841,0,0.20852262352512,0.1943,12,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,"0/66/4/0[6@18,10@32,2@7,17@51,1@5,5@15,9@28,13@41,21@65]|1/67/6/0[0@2,8@25,16@48,4@13,12@38,19@58,14@42,18@55,11@33,15@47,7@21,3@10,20@61]|",,true,true,true,true,SUCCESS,,S,clustered,20,207.450077416841
S_C__new_task_arrival__p050__greedy__minimum_makespan__seed1,2026-07-23T13:37:34+0800,S-C,instances/inspection/formal/S-C.active.gtsp,S-C:active-only-v1:seed1,20,68,22,2,false,false,new_task_arrival,0.5,greedy,minimum_makespan,1,results\experiments\scenarios_active_only_v1\S_C__new_task_arrival__p050__seed1.json,4;6,20;21,-1,-1,-1,171.65593210968,0.5,171.666637166281,171.666637166281,0,6.23634526874498e-05,0.2644,12,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,"0/66/4/0[6@18,10@32,2@7,17@51,1@5,5@15,9@28,13@41,21@65]|1/67/6/0[3@10,7@21,15@47,11@35,18@55,14@42,19@58,12@38,4@13,16@48,8@25,20@61,0@2]|",,true,true,true,true,SUCCESS,,S,clustered,20,171.666637166281
S_C__new_task_arrival__p050__greedy__minimum_makespan__seed2,2026-07-23T13:37:35+0800,S-C,instances/inspection/formal/S-C.active.gtsp,S-C:active-only-v1:seed2,20,68,22,2,false,false,new_task_arrival,0.5,greedy,minimum_makespan,2,results\experiments\scenarios_active_only_v1\S_C__new_task_arrival__p050__seed2.json,4;6,20;21,-1,-1,-1,171.65593210968,0.5,207.450077416841,207.450077416841,0,0.20852262352512,0.1981,12,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,"0/66/4/0[6@18,10@32,2@7,17@51,1@5,5@15,9@28,13@41,21@65]|1/67/6/0[0@2,8@25,16@48,4@13,12@38,19@58,14@42,18@55,11@33,15@47,7@21,3@10,20@61]|",,true,true,true,true,SUCCESS,,S,clustered,20,207.450077416841
S_C__new_task_arrival__p050__greedy_ls__minimum_makespan__seed0,2026-07-23T13:37:36+0800,S-C,instances/inspection/formal/S-C.active.gtsp,S-C:active-only-v1:seed0,20,68,22,2,false,true,new_task_arrival,0.5,greedy_ls,minimum_makespan,0,results\experiments\scenarios_active_only_v1\S_C__new_task_arrival__p050__seed0.json,4;6,20;21,-1,-1,-1,171.65593210968,0.5,207.450077416841,207.450077416841,0,0.20852262352512,2.0757,12,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,"0/66/4/0[6@18,10@32,2@7,17@51,1@3,5@15,9@28,13@41,21@65]|1/67/6/0[0@2,8@25,16@48,4@13,12@38,19@58,14@42,18@55,11@33,15@47,7@21,3@10,20@61]|",,true,true,true,true,SUCCESS,,S,clustered,20,207.450077416841
S_C__new_task_arrival__p050__greedy_ls__minimum_makespan__seed1,2026-07-23T13:37:36+0800,S-C,instances/inspection/formal/S-C.active.gtsp,S-C:active-only-v1:seed1,20,68,22,2,false,true,new_task_arrival,0.5,greedy_ls,minimum_makespan,1,results\experiments\scenarios_active_only_v1\S_C__new_task_arrival__p050__seed1.json,4;6,20;21,-1,-1,-1,171.65593210968,0.5,171.666637166281,171.666637166281,0,6.23634526874498e-05,2.1266,12,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,"0/66/4/0[6@18,10@32,2@7,17@51,1@5,5@15,9@28,13@41,21@65]|1/67/6/0[3@10,7@21,15@47,11@35,18@55,14@42,19@58,12@38,4@13,16@48,8@25,0@0,20@61]|",,true,true,true,true,SUCCESS,,S,clustered,20,171.666637166281
S_C__new_task_arrival__p050__greedy_ls__minimum_makespan__seed2,2026-07-23T13:37:36+0800,S-C,instances/inspection/formal/S-C.active.gtsp,S-C:active-only-v1:seed2,20,68,22,2,false,true,new_task_arrival,0.5,greedy_ls,minimum_makespan,2,results\experiments\scenarios_active_only_v1\S_C__new_task_arrival__p050__seed2.json,4;6,20;21,-1,-1,-1,171.65593210968,0.5,207.450077416841,207.450077416841,0,0.20852262352512,2.1561,12,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,"0/66/4/0[6@18,10@32,2@7,17@51,1@3,5@15,9@28,13@41,21@65]|1/67/6/0[0@2,8@25,16@48,4@13,12@38,19@58,14@42,18@55,11@33,15@47,7@21,3@10,20@61]|",,true,true,true,true,SUCCESS,,S,clustered,20,207.450077416841
S_C__robot_failure__p050__dynamic_ails__minimum_makespan__seed0,2026-07-23T13:37:48+0800,S-C,instances/inspection/formal/S-C.active.gtsp,S-C:active-only-v1:seed0,20,68,22,2,false,true,robot_failure,0.5,dynamic_ails,minimum_makespan,0,results\experiments\scenarios_active_only_v1\S_C__robot_failure__p050__seed0.json,4;6,,-1,-1,0,171.65593210968,0.5,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,FAILED,NO_FEASIBLE_INSERTION group=1,S,clustered,20,
S_C__robot_failure__p050__dynamic_ails__minimum_makespan__seed1,2026-07-23T13:37:49+0800,S-C,instances/inspection/formal/S-C.active.gtsp,S-C:active-only-v1:seed1,20,68,22,2,false,true,robot_failure,0.5,dynamic_ails,minimum_makespan,1,results\experiments\scenarios_active_only_v1\S_C__robot_failure__p050__seed1.json,4;6,,-1,-1,0,171.65593210968,0.5,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,FAILED,NO_FEASIBLE_INSERTION group=1,S,clustered,20,
S_C__robot_failure__p050__dynamic_ails__minimum_makespan__seed2,2026-07-23T13:37:49+0800,S-C,instances/inspection/formal/S-C.active.gtsp,S-C:active-only-v1:seed2,20,68,22,2,false,true,robot_failure,0.5,dynamic_ails,minimum_makespan,2,results\experiments\scenarios_active_only_v1\S_C__robot_failure__p050__seed2.json,4;6,,-1,-1,0,171.65593210968,0.5,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,FAILED,NO_FEASIBLE_INSERTION group=1,S,clustered,20,
S_C__robot_failure__p050__global_replan__minimum_makespan__seed0,2026-07-23T13:37:49+0800,S-C,instances/inspection/formal/S-C.active.gtsp,S-C:active-only-v1:seed0,20,68,22,2,false,true,robot_failure,0.5,global_replan,minimum_makespan,0,results\experiments\scenarios_active_only_v1\S_C__robot_failure__p050__seed0.json,4;6,,-1,-1,0,171.65593210968,0.5,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,FAILED,NO_FEASIBLE_INSERTION group=1,S,clustered,20,
S_C__robot_failure__p050__global_replan__minimum_makespan__seed1,2026-07-23T13:37:49+0800,S-C,instances/inspection/formal/S-C.active.gtsp,S-C:active-only-v1:seed1,20,68,22,2,false,true,robot_failure,0.5,global_replan,minimum_makespan,1,results\experiments\scenarios_active_only_v1\S_C__robot_failure__p050__seed1.json,4;6,,-1,-1,0,171.65593210968,0.5,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,FAILED,NO_FEASIBLE_INSERTION group=1,S,clustered,20,
S_C__robot_failure__p050__global_replan__minimum_makespan__seed2,2026-07-23T13:37:49+0800,S-C,instances/inspection/formal/S-C.active.gtsp,S-C:active-only-v1:seed2,20,68,22,2,false,true,robot_failure,0.5,global_replan,minimum_makespan,2,results\experiments\scenarios_active_only_v1\S_C__robot_failure__p050__seed2.json,4;6,,-1,-1,0,171.65593210968,0.5,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,FAILED,NO_FEASIBLE_INSERTION group=1,S,clustered,20,
S_C__robot_failure__p050__greedy__minimum_makespan__seed0,2026-07-23T13:37:48+0800,S-C,instances/inspection/formal/S-C.active.gtsp,S-C:active-only-v1:seed0,20,68,22,2,false,true,robot_failure,0.5,greedy,minimum_makespan,0,results\experiments\scenarios_active_only_v1\S_C__robot_failure__p050__seed0.json,4;6,,-1,-1,0,171.65593210968,0.5,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,FAILED,NO_FEASIBLE_INSERTION group=1,S,clustered,20,
S_C__robot_failure__p050__greedy__minimum_makespan__seed1,2026-07-23T13:37:48+0800,S-C,instances/inspection/formal/S-C.active.gtsp,S-C:active-only-v1:seed1,20,68,22,2,false,true,robot_failure,0.5,greedy,minimum_makespan,1,results\experiments\scenarios_active_only_v1\S_C__robot_failure__p050__seed1.json,4;6,,-1,-1,0,171.65593210968,0.5,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,FAILED,NO_FEASIBLE_INSERTION group=1,S,clustered,20,
S_C__robot_failure__p050__greedy__minimum_makespan__seed2,2026-07-23T13:37:48+0800,S-C,instances/inspection/formal/S-C.active.gtsp,S-C:active-only-v1:seed2,20,68,22,2,false,true,robot_failure,0.5,greedy,minimum_makespan,2,results\experiments\scenarios_active_only_v1\S_C__robot_failure__p050__seed2.json,4;6,,-1,-1,0,171.65593210968,0.5,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,FAILED,NO_FEASIBLE_INSERTION group=1,S,clustered,20,
S_C__robot_failure__p050__greedy_ls__minimum_makespan__seed0,2026-07-23T13:37:48+0800,S-C,instances/inspection/formal/S-C.active.gtsp,S-C:active-only-v1:seed0,20,68,22,2,false,true,robot_failure,0.5,greedy_ls,minimum_makespan,0,results\experiments\scenarios_active_only_v1\S_C__robot_failure__p050__seed0.json,4;6,,-1,-1,0,171.65593210968,0.5,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,FAILED,NO_FEASIBLE_INSERTION group=1,S,clustered,20,
S_C__robot_failure__p050__greedy_ls__minimum_makespan__seed1,2026-07-23T13:37:48+0800,S-C,instances/inspection/formal/S-C.active.gtsp,S-C:active-only-v1:seed1,20,68,22,2,false,true,robot_failure,0.5,greedy_ls,minimum_makespan,1,results\experiments\scenarios_active_only_v1\S_C__robot_failure__p050__seed1.json,4;6,,-1,-1,0,171.65593210968,0.5,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,FAILED,NO_FEASIBLE_INSERTION group=1,S,clustered,20,
S_C__robot_failure__p050__greedy_ls__minimum_makespan__seed2,2026-07-23T13:37:48+0800,S-C,instances/inspection/formal/S-C.active.gtsp,S-C:active-only-v1:seed2,20,68,22,2,false,true,robot_failure,0.5,greedy_ls,minimum_makespan,2,results\experiments\scenarios_active_only_v1\S_C__robot_failure__p050__seed2.json,4;6,,-1,-1,0,171.65593210968,0.5,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,FAILED,NO_FEASIBLE_INSERTION group=1,S,clustered,20,
S_C__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed0,2026-07-23T13:37:42+0800,S-C,instances/inspection/formal/S-C.active.gtsp,S-C:active-only-v1:seed0,20,68,22,2,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,0,results\experiments\scenarios_active_only_v1\S_C__service_location_invalidation__p050__seed0.json,4;6,,5,15,-1,171.65593210968,0.5,177.882144564637,177.882144564637,0,0.0362714668723411,1002.5342,10,0,1,0,0,1,4,0,824,824,38,15,0,1,0,0,"0/66/4/0[6@18,10@32,2@7,17@51,1@5,5@16,9@28,13@41]|1/67/6/0[0@2,8@25,16@48,4@13,12@38,19@58,14@42,18@55,11@33,15@47,7@21,3@10]|",destroy:RandomRemoval=0.164681/154/1/1/0;destroy:CriticalRouteRemoval=0.541054/178/18/11/0;destroy:WorstContributionRemoval=0.26597/155/5/5/0;destroy:RelatedRemoval=0.0603469/174/6/2/0;destroy:RouteSegmentRemoval=0.226029/163/8/4/0;repair:BestInsertion=0.171025/273/15/4/0;repair:Regret2Insertion=0.357004/265/14/12/0;repair:DisruptionAwareRegret2=0.277667/286/9/7/0,true,true,true,true,SUCCESS,,S,clustered,20,177.882144564637
S_C__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed1,2026-07-23T13:37:43+0800,S-C,instances/inspection/formal/S-C.active.gtsp,S-C:active-only-v1:seed1,20,68,22,2,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,1,results\experiments\scenarios_active_only_v1\S_C__service_location_invalidation__p050__seed1.json,4;6,,4,13,-1,171.65593210968,0.5,176.119944269369,176.119944269369,0,0.0260055804936359,1002.8199,10,0,1,0,1,1,10,0,725,725,47,22,1,1,0,0,"0/66/4/0[6@18,10@32,2@7,17@51,1@5,5@15,13@39,9@28]|1/67/6/0[3@10,7@21,15@47,11@35,18@55,14@42,19@58,12@38,4@12,16@48,8@25,0@2]|",destroy:RandomRemoval=0.29745/157/11/8/1;destroy:CriticalRouteRemoval=0.29203/141/9/3/0;destroy:WorstContributionRemoval=0.0579655/112/2/2/0;destroy:RelatedRemoval=0.324061/185/20/8/0;destroy:RouteSegmentRemoval=0.114551/130/5/4/0;repair:BestInsertion=0.132703/195/12/3/0;repair:Regret2Insertion=0.277387/243/18/7/0;repair:DisruptionAwareRegret2=0.288291/287/17/15/1,true,true,true,true,SUCCESS,,S,clustered,20,176.119944269369
S_C__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed2,2026-07-23T13:37:44+0800,S-C,instances/inspection/formal/S-C.active.gtsp,S-C:active-only-v1:seed2,20,68,22,2,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,2,results\experiments\scenarios_active_only_v1\S_C__service_location_invalidation__p050__seed2.json,4;6,,5,15,-1,171.65593210968,0.5,177.882144564637,177.882144564637,0,0.0362714668723411,1001.9869,10,0,1,0,0,1,4,0,826,826,25,11,0,1,0,0,"0/66/4/0[6@18,10@32,2@7,17@51,1@5,5@16,9@28,13@41]|1/67/6/0[0@2,8@25,16@48,4@13,12@38,19@58,14@42,18@55,11@33,15@47,7@21,3@10]|",destroy:RandomRemoval=0.05/124/1/1/0;destroy:CriticalRouteRemoval=0.0769247/150/2/1/0;destroy:WorstContributionRemoval=0.144529/154/2/2/0;destroy:RelatedRemoval=0.203589/185/10/4/0;destroy:RouteSegmentRemoval=0.17887/213/10/6/0;repair:BestInsertion=0.0982598/282/10/3/0;repair:Regret2Insertion=0.192758/255/6/4/0;repair:DisruptionAwareRegret2=0.191637/289/9/7/0,true,true,true,true,SUCCESS,,S,clustered,20,177.882144564637
S_C__service_location_invalidation__p050__global_replan__minimum_makespan__seed0,2026-07-23T13:37:45+0800,S-C,instances/inspection/formal/S-C.active.gtsp,S-C:active-only-v1:seed0,20,68,22,2,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,0,results\experiments\scenarios_active_only_v1\S_C__service_location_invalidation__p050__seed0.json,4;6,,5,15,-1,171.65593210968,0.5,177.882144564637,177.882144564637,0,0.0362714668723411,1004.4991,10,0,1,0,0,1,4,0,863,863,37,15,3,1,0,0,"0/66/4/0[6@18,10@32,2@7,17@51,1@5,5@16,9@28,13@41]|1/67/6/0[0@2,8@25,16@48,4@13,12@38,19@58,14@42,18@55,11@33,15@47,7@21,3@10]|",destroy:RandomRemoval=0.196938/157/2/2/1;destroy:CriticalRouteRemoval=0.352223/226/20/11/0;destroy:WorstContributionRemoval=0.05/115/0/0/0;destroy:RelatedRemoval=0.247361/178/9/5/1;destroy:RouteSegmentRemoval=0.0844809/187/6/4/1;repair:BestInsertion=0.187983/283/17/4/0;repair:Regret2Insertion=0.266326/284/12/10/1;repair:DisruptionAwareRegret2=0.146038/296/8/8/2,true,true,true,true,SUCCESS,,S,clustered,20,177.882144564637
S_C__service_location_invalidation__p050__global_replan__minimum_makespan__seed1,2026-07-23T13:37:46+0800,S-C,instances/inspection/formal/S-C.active.gtsp,S-C:active-only-v1:seed1,20,68,22,2,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,1,results\experiments\scenarios_active_only_v1\S_C__service_location_invalidation__p050__seed1.json,4;6,,4,13,-1,171.65593210968,0.5,176.119944269369,176.119944269369,0,0.0260055804936359,1004.7148,10,0,1,0,1,1,10,0,736,736,43,20,2,1,0,0,"0/66/4/0[6@18,10@32,2@7,17@51,1@5,5@15,13@39,9@28]|1/67/6/0[3@10,7@21,15@47,11@35,18@55,14@42,19@58,12@38,4@12,16@48,8@25,0@2]|",destroy:RandomRemoval=0.379677/148/7/6/0;destroy:CriticalRouteRemoval=0.151458/150/10/4/1;destroy:WorstContributionRemoval=0.153216/143/4/3/0;destroy:RelatedRemoval=0.300914/180/18/8/1;destroy:RouteSegmentRemoval=0.0826668/115/4/2/0;repair:BestInsertion=0.17885/198/11/4/1;repair:Regret2Insertion=0.237019/251/18/6/1;repair:DisruptionAwareRegret2=0.274756/287/14/13/0,true,true,true,true,SUCCESS,,S,clustered,20,176.119944269369
S_C__service_location_invalidation__p050__global_replan__minimum_makespan__seed2,2026-07-23T13:37:47+0800,S-C,instances/inspection/formal/S-C.active.gtsp,S-C:active-only-v1:seed2,20,68,22,2,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,2,results\experiments\scenarios_active_only_v1\S_C__service_location_invalidation__p050__seed2.json,4;6,,5,15,-1,171.65593210968,0.5,177.882144564637,177.882144564637,0,0.0362714668723411,1005.2909,10,0,1,0,0,1,4,0,858,858,30,10,3,1,0,0,"0/66/4/0[6@18,10@32,2@7,17@51,1@5,5@16,9@28,13@41]|1/67/6/0[0@2,8@25,16@48,4@13,12@38,19@58,14@42,18@55,11@33,15@47,7@21,3@10]|",destroy:RandomRemoval=0.05/115/0/0/0;destroy:CriticalRouteRemoval=0.111115/154/4/3/0;destroy:WorstContributionRemoval=0.165007/165/4/4/0;destroy:RelatedRemoval=0.100196/146/6/2/0;destroy:RouteSegmentRemoval=0.214398/278/16/11/3;repair:BestInsertion=0.080502/245/6/2/1;repair:Regret2Insertion=0.109257/315/10/9/1;repair:DisruptionAwareRegret2=0.24375/298/14/9/1,true,true,true,true,SUCCESS,,S,clustered,20,177.882144564637
S_C__service_location_invalidation__p050__greedy__minimum_makespan__seed0,2026-07-23T13:37:42+0800,S-C,instances/inspection/formal/S-C.active.gtsp,S-C:active-only-v1:seed0,20,68,22,2,false,true,service_location_invalidation,0.5,greedy,minimum_makespan,0,results\experiments\scenarios_active_only_v1\S_C__service_location_invalidation__p050__seed0.json,4;6,,5,15,-1,171.65593210968,0.5,177.882144564637,177.882144564637,0,0.0362714668723411,0.1394,10,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,"0/66/4/0[6@18,10@32,2@7,17@51,1@5,5@16,9@28,13@41]|1/67/6/0[0@2,8@25,16@48,4@13,12@38,19@58,14@42,18@55,11@33,15@47,7@21,3@10]|",,true,true,true,true,SUCCESS,,S,clustered,20,177.882144564637
S_C__service_location_invalidation__p050__greedy__minimum_makespan__seed1,2026-07-23T13:37:42+0800,S-C,instances/inspection/formal/S-C.active.gtsp,S-C:active-only-v1:seed1,20,68,22,2,false,true,service_location_invalidation,0.5,greedy,minimum_makespan,1,results\experiments\scenarios_active_only_v1\S_C__service_location_invalidation__p050__seed1.json,4;6,,4,13,-1,171.65593210968,0.5,176.119944269369,176.119944269369,0,0.0260055804936359,0.1666,10,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,"0/66/4/0[6@18,10@32,2@7,17@51,1@5,5@15,9@28,13@41]|1/67/6/0[3@10,7@21,15@47,11@35,18@55,14@42,19@58,12@38,4@12,16@48,8@25,0@2]|",,true,true,true,true,SUCCESS,,S,clustered,20,176.119944269369
S_C__service_location_invalidation__p050__greedy__minimum_makespan__seed2,2026-07-23T13:37:42+0800,S-C,instances/inspection/formal/S-C.active.gtsp,S-C:active-only-v1:seed2,20,68,22,2,false,true,service_location_invalidation,0.5,greedy,minimum_makespan,2,results\experiments\scenarios_active_only_v1\S_C__service_location_invalidation__p050__seed2.json,4;6,,5,15,-1,171.65593210968,0.5,177.882144564637,177.882144564637,0,0.0362714668723411,0.1269,10,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,"0/66/4/0[6@18,10@32,2@7,17@51,1@5,5@16,9@28,13@41]|1/67/6/0[0@2,8@25,16@48,4@13,12@38,19@58,14@42,18@55,11@33,15@47,7@21,3@10]|",,true,true,true,true,SUCCESS,,S,clustered,20,177.882144564637
S_C__service_location_invalidation__p050__greedy_ls__minimum_makespan__seed0,2026-07-23T13:37:42+0800,S-C,instances/inspection/formal/S-C.active.gtsp,S-C:active-only-v1:seed0,20,68,22,2,false,true,service_location_invalidation,0.5,greedy_ls,minimum_makespan,0,results\experiments\scenarios_active_only_v1\S_C__service_location_invalidation__p050__seed0.json,4;6,,5,15,-1,171.65593210968,0.5,177.882144564637,177.882144564637,0,0.0362714668723411,2.1139,10,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,"0/66/4/0[6@18,10@32,2@7,17@51,1@5,5@16,9@28,13@41]|1/67/6/0[0@2,8@25,16@48,4@13,12@38,19@58,14@42,18@55,11@33,15@47,7@21,3@10]|",,true,true,true,true,SUCCESS,,S,clustered,20,177.882144564637
S_C__service_location_invalidation__p050__greedy_ls__minimum_makespan__seed1,2026-07-23T13:37:42+0800,S-C,instances/inspection/formal/S-C.active.gtsp,S-C:active-only-v1:seed1,20,68,22,2,false,true,service_location_invalidation,0.5,greedy_ls,minimum_makespan,1,results\experiments\scenarios_active_only_v1\S_C__service_location_invalidation__p050__seed1.json,4;6,,4,13,-1,171.65593210968,0.5,176.119944269369,176.119944269369,0,0.0260055804936359,1.8479,10,0,1,0,1,1,8,0,0,0,0,0,0,0,0,0,"0/66/4/0[6@18,10@32,2@7,17@51,1@5,5@15,9@28,13@39]|1/67/6/0[3@10,7@21,15@47,11@35,18@55,14@42,19@58,12@38,4@12,16@48,8@25,0@2]|",,true,true,true,true,SUCCESS,,S,clustered,20,176.119944269369
